x y species dbh height age
68.85 77.4 pisy 15.5 14.6 29
67.79 78.97 pisy 13.25 14.6 29
66.18 78.41 pisy 8.25 10.1 21
65.07 79.34 pisy 13.25 13.6 27
64.29 78.51 pisy 12.25 12.9 26
65.12 77.33 pisy 14 13.3 27
66.61 77.13 pisy 10.5 12.4 25
87.16 78.89 pisy 14 13.6 27
63.71 75.55 pisy 16.5 14.6 29
62.62 77.04 pisy 12.5 12 24
62.36 78.01 pisy 14.75 13.6 27
61.85 74.64 bepe 9.25 13.2 23
60.9 75.18 bepe 9.25 14 24
58.99 75.37 bepe 6.5 12.9 22
57.73 75.22 pisy 12 12.9 26
56.45 75.09 bepe 15 15.7 27
53.95 72.48 bepe 6 9.2 16
52.56 71.3 bepe 9.25 11.5 20
85.44 89.78 pisy 8.25 11.7 24
52.74 72.18 bepe 9.5 11.5 20
54.67 71.1 bepe 19.5 18.4 33
55.82 70.88 bepe 15.5 17.9 32
58.45 71.83 bepe 12.5 16.6 29
58.85 71.86 bepe 11 16.4 29
58.55 72.96 bepe 6.75 10.5 18
58.82 73.36 bepe 19.25 17.2 30
62.31 72.96 bepe 5.75 9.1 16
63.62 72.12 pisy 21.25 15.5 31
64.28 73.61 pisy 9.75 13.6 27
81.26 98.91 pisy 10.75 12.4 25
65.28 74.35 bepe 14.25 17 30
92.98 75.38 pisy 7.75 14.3 28
97.03 62.49 pisy 14.25 13.4 27
71.76 85.28 pisy 8 11.4 23
99.72 83.94 pisy 6.75 10.7 22
98.95 83.84 pisy 10.5 13.1 26
99.52 80.33 pisy 14.75 13.6 27
97.73 79.61 pisy 10.5 12.4 25
97.36 80.56 pisy 11.5 12.9 26
68.04 70.47 pisy 16.5 14.6 29
96.67 81.71 pisy 11.25 15.4 31
96.36 77.89 pisy 15.25 14.6 29
94.2 75.74 pisy 18.25 15.1 30
93.19 76.38 pisy 9.25 12.4 25
91.72 75.06 pisy 9 12.4 25
92.55 78.08 pisy 22 15.5 31
95.97 78.75 pisy 15.75 14.6 29
84.61 98.6 pisy 14.5 13.6 27
90.14 76.65 pisy 18.5 15.1 30
88.61 76.9 pisy 17.75 15.1 30
88.37 77.24 pisy 12.25 12.9 26
89.3 78.26 pisy 12 12.9 26
86.9 76.42 pisy 22.25 15.5 31
83.75 72.32 pisy 15.5 14.6 29
82.56 75.21 bepe 12 14.9 26
81.29 74.27 bepe 14 15.5 27
81.33 77.17 pisy 17 15.7 31
82.96 76.93 bepe 8 12.8 22
93.42 82.17 pisy 12.75 12.9 26
80.15 75.76 pisy 12 12.9 26
80.38 73.91 bepe 10.5 13.5 23
78.42 73.07 pisy 18.75 15.1 30
77.29 72.04 pisy 9.75 18.2 37
76.15 74.1 pisy 14.5 13.6 27
75.32 72.31 pisy 11.5 12.9 26
74.6 73.47 pisy 18 15.1 30
76.64 73.12 pisy 11.5 14 28
79.11 79.96 pisy 15 14.6 29
73.74 71.88 pisy 11 16.4 33
72.19 73.87 bepe 17.25 16.1 28
70.86 72.19 pisy 10.75 12.4 25
71.4 70.62 pisy 17 15.1 30
72.64 68.24 pisy 18.75 15.1 30
74.15 65.86 pisy 12.5 12.9 26
72.71 65.2 pisy 13.25 13.6 27
75.2 67.42 bepe 7.5 14.1 24
73.68 72.38 pisy 9.25 12.4 25
76.04 68.14 bepe 15.5 15.5 27
52.75 99.33 bepe 14.25 13.8 24
86.92 98.39 pisy 8.25 11.7 24
74.86 69.62 pisy 14.75 13.6 27
77.7 71.04 pisy 13.25 14 28
78.55 70.15 pisy 15.5 14.6 29
78.99 69.05 pisy 12 12.9 26
79.47 68.05 pisy 11.5 13.4 27
80.6 70.62 pisy 12.25 12.9 26
80.18 71.48 pisy 15.75 15.8 31
87.79 99.1 pisy 16.75 14.6 29
83.13 70.46 pisy 13.75 13.6 27
85.1 69.95 pisy 6.25 11 22
85.61 69.57 pisy 11 13.6 27
84.59 70.89 pisy 14.5 13.6 27
86.66 71.36 pisy 17.75 15.1 30
88.73 71.15 bepe 11.25 14.9 26
89.51 71.72 pisy 16.25 14.6 29
91.14 71.94 pisy 17.5 13.4 27
88.09 73.76 bepe 13 11.1 19
88.63 98 pisy 11.25 9.1 19
92.44 73.94 pisy 15.25 14.6 29
92.76 73.43 pisy 10 12.3 25
94.54 73.97 pisy 17.5 18.1 37
96.64 74.02 pisy 10.5 13.2 26
96.68 73.27 pisy 9.25 11.1 23
96.71 74.54 pisy 9.5 12.4 25
98.53 73.54 pisy 17 15.1 30
98.28 74.67 pisy 9.25 12.4 25
88.49 98.45 pisy 13 13.6 27
97.18 76.15 pisy 18.5 15.1 30
99.38 75.63 pisy 18.75 14.8 29
99.92 78.09 pisy 10.5 14.4 29
65.05 83.04 pisy 8 11.7 24
70.84 79.14 pisy 14.25 13.6 27
60.79 80.77 pisy 9.25 12.4 25
98.2 78.48 pisy 14 13.6 27
73.51 100 pisy 18.75 15.1 30
65.18 50 pisy 17.5 15.1 30
100 64.33 pisy 5.75 7.8 17
56.94 88.46 pisy 12.25 12.9 26
89.42 63.81 pisy 16 15.2 30
85.76 85.2 pisy 5.25 11 22
94.16 80.89 pisy 9.75 12.4 25
98.59 68.22 pisy 12.25 12.9 26
67.79 100 pisy 9.75 13.7 27
98.4 69.11 pisy 8 10.2 21
89.89 99.03 pisy 8.75 7 16
97.94 69.88 pisy 15.75 16.1 32
55.44 68.43 pisy 18.25 15.1 30
56.19 68.08 pisy 20.75 15.9 32
58.39 68.05 pisy 13.5 13.6 27
62.12 67.55 pisy 16 14.6 29
66.02 67.42 bepe 17.25 16.5 29
64.97 69.05 pisy 17.75 15.1 30
64.75 69.9 pisy 10.5 13 26
65.66 71.11 pisy 9.75 11.6 23
65.12 71.95 pisy 17 15.1 30
90.35 98.45 pisy 14.25 13.6 27
65.03 72.82 pisy 11.25 12.5 25
66.13 75.44 pisy 8.75 11.7 24
68.68 73.67 bepe 10.5 14.7 25
70.28 73.85 pisy 13.25 13.6 27
69.88 74.58 pisy 13.25 13.6 27
69.47 75.26 pisy 8.5 11.2 23
69.94 70.9 pisy 12.5 13.7 27
70.29 70.09 pisy 15 14.6 29
70.82 69.31 pisy 12.25 12.9 26
68.61 67.25 bepe 19.25 15.6 27
69.28 63.01 pisy 20.25 17.8 36
68.5 62.65 pisy 32.25 20.1 41
67.67 61.36 pisy 17 15.1 30
67.62 60.45 pisy 21.5 17.4 35
60.38 60.05 pisy 30 18.9 38
58.3 60.53 pisy 29.75 18.9 38
52.49 64.72 bepe 23.5 17.4 31
52.76 58.36 bepe 24.5 19.7 36
55.05 57.3 pisy 18 15.1 30
56.19 56.99 pisy 18.25 16.4 33
50 71.47 pisy 17 15.1 30
57.2 55.68 pisy 9.75 11 22
59.68 56.57 pisy 10 12.4 25
60.48 56.87 pisy 17.75 15.1 30
60.48 58.12 pisy 14.25 13.6 27
61.21 57.25 pisy 9.75 12.4 25
61.66 56.53 pisy 12 13.7 27
61.66 55.37 pisy 10.25 12.4 25
63.59 55.32 pisy 18.75 14.8 29
63.13 56.83 pisy 21 14.1 28
64.03 56.64 pisy 17.5 15.1 30
93.82 99.26 pisy 13.25 13.6 27
66.97 55.34 pisy 11.5 12.9 26
67.98 55.42 pisy 11.5 12.9 26
67.72 57.72 pisy 20.5 15.4 31
67.17 58.96 pisy 12 12.9 26
68.13 59.31 pisy 23 18.5 38
69.59 57.29 pisy 24.25 17.1 34
71 59.97 pisy 24.25 18.9 38
73.8 62.65 pisy 13.25 13.6 27
73.45 63.55 pisy 6 10.7 22
54.47 97.1 bepe 9.25 12.2 21
92.5 58.45 pisy 8.75 11.7 24
75.19 62.98 bepe 14.75 15.6 27
75.74 61.85 pisy 11.25 12.9 26
78.37 63.89 bepe 13.5 16.1 28
79.55 65.71 bepe 15 14.8 26
79.75 67.24 pisy 17.5 15 30
82.92 66.66 pisy 21.5 15.5 31
82.33 64.89 bepe 6 10.4 18
84.2 65.18 pisy 16.5 15 30
85.84 65.73 pisy 12.25 11 22
72.82 66.41 pisy 5.75 9.1 19
85.28 66.85 pisy 10.5 12.4 25
84.88 67.56 pisy 9 11.2 23
85.66 68.67 pisy 17.5 16.3 33
86.3 67.2 pisy 11 12.9 26
87.02 66.08 pisy 7.75 10 21
88.16 66.54 pisy 13 13.6 27
87.59 65.13 pisy 10 10.7 22
87.18 63.35 pisy 11.75 12.9 26
86.64 64.5 pisy 10.25 11.9 24
90.21 79.39 pisy 7.5 8.7 18
84.84 64.34 pisy 6.75 11.6 23
85.22 64.05 pisy 9.25 12.4 25
85.71 62.91 pisy 7.75 11.8 24
86.24 61.3 pisy 15.25 14.9 30
85.01 60.84 pisy 10.75 13.6 27
84.23 62.08 pisy 20 16.3 33
81.7 63.38 bepe 15.75 15.4 27
81.41 60.48 bepe 10.8 13.6 23
80.26 59.47 pisy 24.75 14.7 29
76.18 61.24 pisy 14.25 13.6 27
96.13 99.42 pisy 18 15.1 30
75.92 60.29 bepe 18.25 15.7 27
73.8 57.14 pisy 29 18.9 38
72.31 55.68 piab 10.75 12.1 23
72.31 54.48 piab 13.75 12.7 24
70.41 55.31 piab 8.25 8.5 18
67.54 54.02 pisy 22.25 15.5 31
66.29 52.39 pisy 9 10.9 22
65.37 53.67 pisy 21 15.5 31
62.99 54.22 pisy 21 15.6 31
57.26 52.34 pisy 13.75 13.9 28
97.82 99.09 pisy 11.75 13 26
57.18 53.28 pisy 15.25 16.9 34
54.97 52.43 pisy 12.5 14.8 29
54.6 54.76 bepe 27.25 25 53
54.48 50.85 bepe 19.25 19.9 36
56.03 51.37 bepe 20.25 19.3 35
59.92 50.58 pisy 13.25 13.6 27
99.68 79.18 pisy 7.5 10.3 21
60.8 50.84 pisy 19.75 15.4 31
97.29 70.89 pisy 9.25 12.4 25
97.03 72.43 pisy 9 12.4 25
96.93 67.94 pisy 12.5 14.4 29
96.67 69.12 pisy 17 16.1 32
95.84 70.92 pisy 16 13.9 28
94.91 68.8 pisy 8.25 11.7 24
94.72 69.41 pisy 11 12.9 26
94.09 68.39 pisy 10.75 12.4 25
79.7 100 bepe 16.5 14.4 25
93.56 69.36 pisy 12.5 12.9 26
91.93 68.25 pisy 14 13.6 27
91.76 70.95 pisy 18.25 17.2 35
90.71 67.1 pisy 18.5 15.1 30
91.09 68.3 pisy 15.5 15.3 30
89.26 68.11 bepe 16 14.3 25
90.1 65.45 pisy 12.5 14.6 29
90.81 64.52 pisy 14.5 14 28
93.28 70.08 pisy 15.25 14.6 29
89.94 61.12 pisy 22.25 15.3 30
99.32 99.78 pisy 8.75 11.7 24
90.33 59.92 pisy 8.75 10.2 21
92.49 60.5 pisy 18.75 15.1 30
94.38 61.36 pisy 10.25 12.4 25
94.97 61.48 pisy 7.75 11.7 24
92.53 64.27 pisy 13 12.3 25
94.55 63.9 pisy 14.25 14.6 29
95.77 63.41 pisy 14 14.2 28
95.19 64.65 pisy 13.5 11.5 23
94.88 65.08 pisy 16.75 14.8 29
94.75 65.83 pisy 11.25 12.9 26
99.84 98.42 pisy 18 13.7 27
95.8 65.66 pisy 11.25 12.9 26
98.61 62.77 pisy 16.5 14.6 29
99.71 63.21 pisy 12 14.1 28
98.04 63.17 pisy 12 12.9 26
98.06 66.01 pisy 16 14.6 29
61.58 67.37 pisy 14.25 13.6 27
73.57 74.67 pisy 15 14.6 29
96.43 62.87 pisy 9.5 13.7 27
55.4 80.42 pisy 12.5 13.3 27
98.82 97.82 pisy 9.5 10.1 21
84.79 68.65 pisy 6 10.7 22
62.87 69.2 pisy 20 15.4 31
99.59 61.73 pisy 12 12.9 26
97.71 60.76 pisy 12.75 12.9 26
96.43 60.34 pisy 20.25 14 28
95.76 60.17 pisy 6.25 10.7 22
96.27 61.96 pisy 7.75 15.1 30
90.82 57.95 pisy 22.75 16.3 33
90.43 59.05 pisy 15 14.6 29
55.36 95.96 bepe 10 13.2 23
96 96.28 pisy 11.5 12.9 26
96.1 56.12 piab 13.5 14.3 26
66.5 51.09 pisy 31 17.9 36
66.98 50.25 pisy 15 12 24
68.58 51.12 bepe 14 14.3 25
70.7 52.47 piab 10 10.2 20
71.75 52.76 piab 18.5 14.9 27
73.42 51.01 saca 11.25 12.1 13
73.42 51.01 saca 13.25 12.1 13
78.85 53.86 pisy 23.5 14 28
80.59 53.87 pisy 15.5 13.1 26
81.46 53.99 pisy 12 12.9 26
82.17 54.26 pisy 13.25 13.6 27
83.23 56.11 bepe 23.25 17.3 30
82.41 58.49 pisy 14.25 13.6 27
84.06 59.46 pisy 13.25 13.6 27
85.78 59.29 pisy 12.25 15.3 30
85.9 55.43 pisy 11.5 12.3 25
84.16 54.99 pisy 18.5 15.6 31
95.15 98.05 pisy 12.75 12.9 26
87.61 52.9 pisy 18.25 13.1 26
88.04 54.03 piab 5.75 4.9 13
89.64 54.69 piab 21 16.5 29
92.61 53.61 piab 22 16.7 29
93.05 54.84 piab 13.25 14.3 26
89.38 58.28 pisy 20.25 15.4 31
87.02 60.05 pisy 16.25 14.6 29
88.89 60.11 pisy 9 12.4 25
93.5 96.64 pisy 7.5 11.7 24
89.13 61.19 pisy 9.25 12.4 25
94.18 52.18 piab 11.25 13.6 25
95.71 54.75 piab 12.5 13.6 25
96.56 55.1 piab 16.5 16.3 29
95.68 52.83 piab 10.25 14.2 26
97.99 54.07 piab 16.75 16.2 29
97.32 52.22 piab 18 13.5 25
98.37 52.69 piab 10 11.2 22
87.94 81.46 piab 14 15 27
93.08 97.54 pisy 10.5 12.9 26
69.84 93.81 piab 15.5 14.3 26
99.61 58.33 bepe 7.5 12.7 22
98.67 57.74 bepe 12.75 14.2 24
92.39 96.02 pisy 14 13.6 27
90.78 94.63 pisy 10.75 14.4 29
89.65 93.77 pisy 13.75 9.9 20
86.96 94.53 pisy 6.75 10.7 22
56.5 96.89 pisy 13.25 13.6 27
86.52 95.32 pisy 15.5 14.6 29
85.84 96.53 pisy 18.75 15.2 30
87.58 97.3 pisy 7 11.7 24
85.3 97.27 pisy 8.75 11.1 23
84.95 95.16 pisy 14 9.8 20
85.43 94.49 pisy 13 13.6 27
85.54 93.68 pisy 12.75 12.9 26
83.42 92.27 pisy 18.25 15.1 30
83.53 94.08 pisy 12.75 12.9 26
81.87 98.15 pisy 21.25 15.5 31
57.76 97.07 pisy 13.75 13.6 27
80.94 96.65 pisy 20.5 15.4 31
77.51 94.62 pisy 24.5 16.7 33
77.32 95.71 pisy 8.5 12.4 25
77.07 96.32 pisy 11 13.7 27
77.97 98.28 pisy 12.75 12.9 26
76.08 93.83 pisy 9 9.8 20
72.66 92.06 pisy 16 14.6 29
71.02 93.45 pisy 20.75 15.4 31
71.07 96.06 pisy 18.25 15.1 30
69.36 96.41 pisy 15 13.4 27
56.49 98.65 pisy 18 15.1 30
68.79 94.99 pisy 11.75 11.9 24
69.12 94.42 pisy 10 13 26
69.21 93.64 pisy 6 10.7 22
67 92.87 pisy 17 13.9 28
67.32 96.79 pisy 10 9.1 19
64.76 93.93 bepe 14.75 14.8 26
60.2 92.72 pisy 9 12.4 25
59.81 93.54 pisy 17 13.9 28
59.26 94.57 pisy 9 8.6 18
60.71 67.44 cabe 5.25 6.2 25
