x y species dbh height age
93.96 87.34 fasy 12 12.4 23
55.43 90.4 fasy 11 20.6 38
92.43 86.62 fasy 17.5 17 31
91.9 85.72 fasy 8.75 16.6 30
94.78 83.65 fasy 17.25 16.7 30
93.77 81.87 fasy 11 13.7 25
93.07 81.39 fasy 7.25 8.9 17
92.25 82.26 fasy 9 13.9 25
91.58 88.55 fasy 14.25 15.2 28
92.14 83.37 fasy 17 14.5 26
91.47 82.76 fasy 26.25 15.9 29
89.6 78.97 fasy 5.75 9.4 18
83.33 86.53 fasy 8.25 10.3 20
90.04 77.95 fasy 13 13.1 24
80.81 84.66 fasy 18.25 15.7 29
81.03 85.04 fasy 11.25 11.6 22
83.46 87.37 fasy 10.75 14.6 27
86.87 87.89 fasy 16.5 18.2 33
86.05 89.82 fasy 14.5 18.3 33
87.07 90.24 fasy 22.25 18.3 33
87.44 91.01 fasy 15.75 16.8 31
88.62 93.46 fasy 17.5 18.5 34
80.98 67.19 fasy 22.25 22.1 42
88.87 93.83 fasy 23.25 15.9 29
87.05 94.85 fasy 7.75 10.4 20
88.23 96.47 fasy 16.5 13.3 24
88.05 97.96 fasy 7.25 7.8 16
89.13 98.81 fasy 6.25 8.2 16
90.39 97.06 fasy 15 11 21
90.93 98.1 fasy 9.5 9.5 18
92.01 96.93 fasy 12 10.9 21
90.07 94.58 fasy 7.5 10.8 20
90.31 93.95 fasy 12 11.4 21
90.83 76.77 fasy 9.5 14.9 27
91.54 94.44 fasy 13.25 12.3 23
92.83 96.67 fasy 10.5 9.9 19
92.72 98.2 fasy 10.25 9.8 19
95.12 99.11 fasy 18.5 10.5 20
97.04 74.07 piab 5.75 6.6 19
62.17 70.51 fasy 5 8.3 17
59.51 74.95 fasy 7.25 9.8 19
90.29 86.6 fasy 13.75 12 22
97.02 74.41 fasy 5.25 8.3 17
80.13 97.82 fasy 9.75 11.3 21
91.79 93.78 fasy 7.5 17.8 32
84.31 68.12 fasy 7 8.9 17
81.29 60.18 fasy 6.25 9.2 18
89.47 60.05 fasy 7.5 10.7 20
90.62 50 fasy 10.5 9.6 19
59.1 90.86 fasy 9.75 10.5 20
86.13 85.47 fasy 7.75 9.4 18
77.87 94.38 fasy 11.25 10.1 19
89.17 90.83 fasy 8.75 10.9 21
98.06 88.67 fasy 8.75 12 22
97.55 88.09 fasy 6 10.2 19
90.49 79.33 fasy 13 17.7 32
96.28 86.59 fasy 27.25 15.7 29
99.23 84.42 fasy 5.25 8.5 17
98.3 83.6 fasy 9.75 7 15
99.24 83.06 fasy 14.25 10.9 21
99.59 82.27 fasy 7.5 7.9 16
97.99 81.83 fasy 5.5 8.9 17
96.7 77.84 fasy 13 11.9 22
96.15 77.02 fasy 8.5 10.7 20
96.1 76.21 fasy 8.25 8.7 17
94.91 77.32 fasy 9.5 11.2 21
50.59 95.03 fasy 11.5 13.9 25
93.23 79.37 fasy 9 13.6 25
92.22 78.37 fasy 7 10.8 20
93.67 75.19 fasy 7.25 8.5 17
91.9 73.62 fasy 15.25 12.1 22
90.8 73.52 fasy 9.75 13.3 24
90.24 75.08 fasy 6.5 10 19
89.26 75.56 fasy 5.75 10.6 20
88.7 73.69 fasy 16.5 13.2 24
89.85 73.66 fasy 14.75 14.5 26
89.17 73.29 fasy 10 12.9 24
81.72 60.05 fasy 20.5 21.1 39
89.87 72.24 fasy 18 14.2 26
89.49 72.06 fasy 15.25 14.9 27
87.51 71.86 fasy 13.5 13.2 24
87.13 72.36 fasy 10 15.4 28
87.49 69.97 fasy 7.5 10.1 19
86.86 69.87 fasy 12.75 15.1 27
83.73 69.23 fasy 9 13.7 25
84.93 67.94 fasy 12.5 16.1 29
87.39 68.27 fasy 8 11.7 22
87.1 67.75 fasy 13.25 14.5 26
72.05 75.76 fasy 10.5 8.7 17
86.44 66.83 fasy 10 11.2 21
83.19 65.37 fasy 26.75 16.5 30
82.51 64.57 fasy 10 12.6 23
78.67 61.8 fasy 7 11.1 21
77.7 61.23 fasy 12.5 13 24
77.29 62.15 fasy 8.75 12.8 24
76.89 62.72 fasy 14.75 13.9 25
74.95 62.52 fasy 13 11.9 22
74.93 64.48 fasy 19.5 16.4 30
74.17 63.51 fasy 10.75 11.5 21
73.9 64.15 fasy 12.25 15.1 27
88.97 76.92 fasy 5.5 11.6 22
88.2 78.3 fasy 9.25 10.6 20
86.58 78.56 fasy 6 13.1 24
86.24 76.43 fasy 7 14 26
86.73 75.12 fasy 13.5 14.1 26
87.29 73.24 fasy 9.25 11.8 22
84.42 71.48 fasy 14.75 16.1 29
81.66 72.06 fasy 13.25 11.8 22
81.79 71.26 fasy 7 8.9 17
81.37 71.36 fasy 14 13.2 24
79.77 69.34 fasy 10.25 12.5 23
79.84 67.89 fasy 12 13 24
78.44 67.36 fasy 6.25 11.6 22
77.02 66.25 fasy 15.25 15.7 29
77.07 67.09 fasy 10 15.8 29
77.11 69.03 fasy 14 15.5 28
75.16 68.54 fasy 11.75 17.7 32
75.26 65.85 fasy 19 16.8 31
73.31 65.91 fasy 11 14.4 26
73.74 66.95 fasy 9 15.4 28
71.16 66.93 fasy 13.75 16.1 29
70.4 66.53 fasy 9 12.8 24
68.81 66.89 fasy 22.75 17.7 32
66.08 66.38 fasy 8 11.1 21
64.47 64.55 fasy 8 10.8 20
64.01 65.42 fasy 9.75 13.5 25
61.99 63.95 fasy 17.25 15.6 28
77.38 86.16 fasy 13.25 12.9 24
61.74 65.46 fasy 21.75 19.6 36
60.58 67.87 fasy 20.5 17.5 32
61.8 67.22 fasy 12 14.1 26
65.25 58.01 fasy 13.25 13.8 25
65.82 58.65 fasy 14.75 13.9 25
68.34 57.11 fasy 11.75 16.1 29
69.54 59.37 fasy 7.5 13.2 24
71.58 57.38 fasy 6.75 13.6 25
72.63 57.97 fasy 16 15.9 29
73.21 58.89 fasy 15.5 16 29
85.83 88.33 fasy 12.75 11.7 22
71.95 64.59 fasy 15.25 16.9 31
69.28 64.23 fasy 15 16.1 29
68.32 63.3 fasy 9.5 12.2 23
65.88 62.82 fasy 8.5 11.5 21
64.33 63.03 fasy 16 13.4 25
69.51 55.33 fasy 24.5 16.9 31
72.58 98.81 fasy 7.75 9.9 19
70.33 55.38 fasy 10.25 13 24
75.35 56.14 fasy 10.25 13.1 24
73.35 57.83 fasy 10.5 14.6 27
74.93 58.16 fasy 7.75 13.8 25
74.83 59.31 fasy 8.5 15.1 27
71.95 60.37 fasy 15.5 17.2 31
75.62 61.01 fasy 7.25 17.6 32
73.89 61.74 fasy 14.5 16.4 30
73.76 58.95 fasy 7 14.6 27
76.46 58.55 fasy 11.75 17.6 32
63.04 66.42 fasy 12.5 10.7 20
79.36 58.08 fasy 7.75 13.7 25
80.1 58.1 fasy 6.25 11 21
80.17 57.05 fasy 12 14 26
81.24 58.23 fasy 8 12.1 22
84.05 59.26 fasy 7.25 13.5 25
83.96 62.05 fasy 11 16.6 30
86.51 61.38 fasy 6 15.7 29
87.61 61.31 fasy 14.75 18 33
52.18 93.61 fasy 16.75 17 31
73.28 87.02 fasy 8.75 11.1 21
87.45 62.23 fasy 6.5 13.2 24
89.07 61.89 fasy 20.25 14.3 26
89.73 62.12 fasy 9.25 13.5 25
90.04 63.49 fasy 7.25 13.1 24
91.74 64.06 fasy 10.75 12.4 23
92.57 63.18 fasy 7.25 10.3 20
93.28 64.37 fasy 12.75 13.5 25
92.61 67.41 fasy 6.25 9.6 19
95.17 67.33 fasy 12 14.1 26
97.45 67.64 fasy 9.5 11.4 21
97.8 70.71 fasy 10 10.7 20
77.19 59.66 fasy 14.25 12.8 24
78.48 60.18 fasy 6 10.4 20
79.7 59.7 fasy 12 12.2 23
79.61 60.14 fasy 13.75 13.7 25
79.82 61.13 fasy 7.75 12.1 22
80.9 61.41 fasy 6.5 11.2 21
81.53 62.09 fasy 8.75 13.5 25
82.27 61.82 fasy 11.75 13.2 24
83.94 63.29 fasy 7 12.3 23
50.25 89.54 fasy 11 13.8 25
85.15 62.77 fasy 6.5 11.1 21
86.01 62.6 fasy 9 13.6 25
87.43 64 fasy 7.25 12.7 23
87.3 64.43 fasy 6.25 12.8 24
87.06 66.26 fasy 6.5 10.8 20
89.29 64.39 fasy 7.75 13.4 25
90.98 65.7 fasy 18.75 14.7 27
89.18 67.72 fasy 12.75 13.2 24
89.07 68.15 fasy 8.75 13.1 24
91.03 68.94 fasy 10.25 12.6 23
52.14 90.49 fasy 9.75 17.9 33
90.01 70.05 fasy 9 13.1 24
93.93 70.43 fasy 22.25 15.1 27
95.74 70.6 fasy 22.5 17.9 33
95.22 71.48 fasy 16.5 19.2 35
96.97 71.07 fasy 14.25 14.5 26
96.92 71.8 fasy 12.25 13.6 25
94.4 73.46 fasy 18 16.9 31
97.55 74.06 fasy 11 11.1 21
99.8 75.1 fasy 7.5 8.9 17
98.73 76.94 fasy 6 8.6 17
51.62 90.94 fasy 21.25 16.6 30
58.41 100 fasy 6.25 11.2 21
86.4 83.56 fasy 14.5 12.5 23
89.86 87.52 fasy 10.5 12.8 24
77.66 58.53 fasy 6.75 9.3 18
96.68 93.56 fasy 6.75 8.8 17
81.44 58.93 fasy 8 9.8 19
63.58 80.18 fasy 11.25 10.7 20
82.05 68.74 fasy 14.25 12.9 24
51.02 91.2 fasy 14.5 16.4 30
73.15 84.67 fasy 8 8.3 17
98.72 71.61 fasy 8.5 8.7 17
89.65 96.19 fasy 11.75 10.3 20
64.53 82.23 fasy 8.5 10.2 19
77.25 88.37 fasy 15.25 12.3 23
85.76 57.54 fasy 15.25 13.2 24
83.12 61.09 fasy 7.75 12.2 23
100 97.52 fasy 9.5 11.4 21
96.95 92.03 fasy 12 12.1 22
54.04 89.28 fasy 10.75 14.1 26
87.23 65.91 fasy 7.25 9.6 19
63.07 57.64 fasy 7.25 8.2 16
82.72 67.15 fasy 10.75 11.1 21
70.23 85.68 fasy 7.75 11.3 21
70.05 74.3 fasy 17.25 10.8 20
62.1 100 fasy 9.5 10.5 20
51.65 93.97 fasy 8.5 10.2 19
86.66 86.86 fasy 8.25 10.9 21
88.97 99.82 fasy 11.75 11.5 21
55.35 89.96 fasy 15 16.6 30
52.95 85.4 fasy 12 11.8 22
97.39 81.15 fasy 16.75 13.2 24
99.75 66.54 fasy 19.5 14.9 27
98.73 65.23 fasy 17.75 16.1 29
97.93 64.01 fasy 14.25 14.8 27
96.84 66.02 fasy 11.75 13.7 25
96.69 63.33 fasy 11 13.8 25
96.52 62.37 fasy 10 12.7 23
93.86 60.26 fasy 7.5 12.5 23
91.34 61.37 fasy 11 12.8 24
56.27 90.26 fasy 12.75 17 31
91.48 60.64 fasy 13.75 12.1 22
84.9 86.69 fasy 7.75 9.8 19
99.82 74.03 fasy 19.75 13.3 24
75.45 85.4 fasy 10.5 12.6 23
88.39 85.98 fasy 8.5 11.2 21
70.67 79.51 fasy 8.75 10.8 20
74.3 90.22 fasy 8 9.8 19
50 96.86 fasy 6.25 10 19
69.23 93.95 fasy 10.5 12.1 22
54.9 92.14 fasy 10 16.8 31
80.39 89.25 fasy 14.75 11.3 21
73.76 56.53 minor 12 13.4 25
63.02 84.53 fasy 10.5 12.7 23
61.49 89.54 fasy 8.25 8.5 17
84.63 57.13 fasy 13.25 12.4 23
88.95 68.46 fasy 7.75 9.2 18
69.64 82.68 fasy 5.25 8.4 17
96.84 87.48 fasy 9.75 9.4 18
53.25 93.19 fasy 7 16 29
57.53 91.48 fasy 6 10.8 20
100 63.13 fasy 10.5 10.5 20
72.07 85.75 fasy 10 9.3 18
90.77 60.68 fasy 9.75 11 21
89.83 59.08 fasy 8.5 10.9 21
88.88 60.04 fasy 10.25 11 21
87.43 58.57 fasy 5.75 7.7 16
86.72 59.79 fasy 6.75 9.2 18
86.56 58.62 fasy 8.5 11 21
85.91 60.14 fasy 5.5 9.1 18
85.87 57.87 fasy 14 10.5 20
58.78 90.4 fasy 9.5 16.8 31
85.3 60.11 fasy 12.5 11.5 21
85.3 57.74 fasy 10 11.4 21
85.06 56.87 fasy 6.5 10.3 20
84.84 58.81 fasy 11 12.5 23
82.19 56.48 fasy 16.5 12.6 23
79.03 55.93 fasy 7 9.9 19
81.31 55.13 fasy 7.5 11.4 21
77.77 55.85 fasy 8.25 11.7 22
77.36 56.05 fasy 8.5 12 22
78 53.08 fasy 16.75 15.3 28
75.6 53.99 fasy 13.5 15 27
74.42 52.46 fasy 10.75 13.1 24
73.81 53.62 fasy 15.75 17.1 31
73.22 52.47 fasy 10.5 13.7 25
72.97 53.41 fasy 14.75 15.3 28
71.6 51.58 fasy 12.25 14.7 27
69.26 53.65 fasy 11.75 13.3 24
71.72 50.25 fasy 9.5 11.9 22
60.98 91.14 fasy 24.25 19.7 36
62.69 90.74 fasy 13.75 17.3 31
62.54 93.41 fasy 6 14.6 27
65.62 89.66 fasy 27.25 19.1 35
63.01 92.85 fasy 7.25 10.7 20
70.73 90.29 fasy 13.25 15.2 28
70.71 91.12 fasy 12.5 15.4 28
67.65 95.56 fasy 12 15 27
68.38 95.76 fasy 22.75 18 33
68.44 96.45 fasy 14.75 15.8 29
69.87 96.09 fasy 10.75 10.9 21
72.56 93.16 fasy 13 15.8 29
73.87 93.52 fasy 12 14.7 27
74.59 94.57 fasy 17.25 15.6 28
76.8 95.32 fasy 10.5 14.5 26
76.6 96.53 fasy 8 11.2 21
53.86 95.82 fasy 18.5 18.8 34
78.02 97.87 fasy 28.5 16.8 31
78.57 96.86 fasy 10.5 10.7 20
95.97 81.71 fasy 7 8.4 17
90.59 86.43 fasy 20.75 13.8 25
60.04 80.63 fasy 9 10.3 20
55.68 94.71 fasy 12.25 19.3 35
52.02 96.5 fasy 5.75 8.1 16
57.63 84.54 fasy 5 8.2 16
72.18 100 fasy 12.5 11.2 21
94.31 90.91 fasy 5.5 7.9 16
87.46 90.2 fasy 6 9 18
74.55 57.7 fasy 9 11.6 22
77.4 53.16 fasy 6 8.1 16
85.56 50.4 fasy 5.5 8.5 17
71.82 94.23 fasy 6.5 9.1 18
89.64 69.3 fasy 7.5 9 18
67.45 66.87 fasy 5.75 6.5 14
