x y species dbh height age
73.14 15.21 pisy 11 11.1 23
72.54 15.97 pisy 14 11.1 23
73.73 16.31 pisy 6.25 11.1 23
65.64 47.09 pisy 9.5 11.1 23
74.96 16.49 pisy 5 11.1 23
74.74 17.26 pisy 6 11.1 23
76.82 16.96 pisy 7.25 11.1 23
77.69 15.59 pisy 9.75 11.1 23
76.21 15.33 pisy 12.25 11.1 23
74.57 14.91 pisy 12 11.1 23
73.51 14.42 pisy 8.75 11.1 23
71.97 14.17 pisy 5.5 11.1 23
69.19 13.39 pisy 5.75 11.1 23
67.46 12.96 pisy 10 11.1 23
68.67 46.76 pisy 9.75 11.1 23
66.07 12.56 pisy 5.5 11.1 23
64.55 12.09 pisy 8.75 11.1 23
63.38 11.69 pisy 11.25 11.1 23
62.39 11.61 pisy 9.25 11.1 23
60.91 11.71 pisy 5.75 11.1 23
60.3 10.57 pisy 9.25 11.1 23
58.52 9.86 pisy 16.5 11.1 23
58.48 10.21 quro 6.75 11.1 20
56.93 9.75 pisy 12.5 11.1 23
56.68 10.6 pisy 8.25 11.1 23
69.44 46.99 pisy 10 11.1 23
55.31 9.45 pisy 11.25 11.1 23
54.5 8.74 quro 12.75 11.8 21
53.27 8.79 pisy 8.25 11.1 23
50.47 7.97 pisy 9.25 11.1 23
50.27 8.62 quro 10.5 9.9 18
50.68 8.5 quro 6.5 11.1 20
50.37 6.13 pisy 9 11.1 23
51.83 6.86 pisy 10.25 11.1 23
53.73 7.12 pisy 8 11.1 23
54.45 7.42 pisy 7.5 11.3 23
69.09 48.83 pisy 6.25 11.1 23
55.98 7.86 pisy 10 11.1 23
58.11 8.49 pisy 7.25 11.1 23
59.03 8.72 pisy 6.25 11.1 23
60.19 9.19 pisy 7 11.1 23
60.66 9.15 pisy 9.5 9.9 20
61.28 10.33 pisy 6 11.1 23
62.06 10.44 pisy 11.5 11.1 23
62.29 9.48 pisy 8 11.1 23
66.39 10.94 pisy 12.25 11.1 23
67.67 11.03 pisy 6.5 11.1 23
70.53 48.27 pisy 5.5 10.8 22
70.17 11.98 pisy 13 11.1 23
99.54 24.31 pisy 17.25 13.2 26
97.79 25.1 pisy 5.75 11.1 23
97.21 25.13 pisy 5.25 11.1 23
94.74 24.62 pisy 9 11.1 23
92.83 24.23 pisy 13.25 11.1 23
92.71 22.74 pisy 8.25 11.1 23
95.44 23.56 pisy 5.75 9.4 20
70.64 47.33 pisy 7 11.1 23
96.18 23.75 pisy 7.5 11.1 23
96.6 23.85 pisy 7.5 11.1 23
90.17 50 pisy 5 11.1 23
97.92 22.4 pisy 11.25 11.1 23
94.08 21.49 pisy 14 11.1 23
93.36 19.56 pisy 12.5 11.1 23
95.48 20.24 pisy 7.75 11.1 23
96.66 20.62 pisy 8.25 11.1 23
97.44 20.7 pisy 8.5 11.1 23
98.69 21.1 pisy 13 11.1 23
71.22 47.53 pisy 10.25 11.1 23
64.16 9.48 pisy 9 10.9 22
99.42 19.59 pisy 11.25 11.1 23
97.84 19.14 pisy 5.75 11.1 23
96.94 18.67 pisy 10 11.1 23
94.41 18.11 pisy 6.5 11.1 23
92.66 17.66 pisy 10.5 11.1 23
91.78 17.43 pisy 5.75 11.1 23
91.75 19.23 pisy 11.25 11.1 23
90.92 19.12 pisy 7.5 11.1 23
89.91 18.99 pisy 6 11.1 23
71.81 46.68 pisy 8 11.1 23
88.82 18.59 pisy 5 11.1 23
89.27 17.71 pisy 10.5 11.1 23
88.9 16.7 pisy 8 11.2 23
88.86 15.44 pisy 6.75 11.1 23
89.22 15.54 pisy 9 11.1 23
90.34 15.9 pisy 9 11.1 23
90.17 17.17 pisy 9.5 11.1 23
91 17.39 pisy 7 11.1 23
92.12 16.36 pisy 8.75 11.1 23
93.35 16.65 pisy 8 11.1 23
72.08 46.86 pisy 7 11.1 23
95.53 16.96 pisy 15.5 11.1 23
96.6 17.53 pisy 7.75 11.1 23
97.8 17.75 pisy 10.75 11.1 23
98.15 17.83 pisy 6.75 11.1 23
98.28 17.22 pisy 5.5 11.1 23
98.07 16.33 pisy 15.5 13 26
96.94 15.87 pisy 12.25 11.1 23
96.15 15.32 pisy 7.5 11.1 23
95.16 15.23 pisy 13 11.1 23
96.79 49.4 pisy 12.5 11.1 23
73 48.2 pisy 17.75 11.1 23
93.85 15.43 pisy 9 11.1 23
93.17 15.18 pisy 7.75 11.1 23
93.7 14 pisy 9 11.1 23
93.18 13.8 pisy 10 11.1 23
91.75 14.81 pisy 11 11.1 23
90.99 14.42 pisy 10 11.1 23
90.42 13.96 pisy 12.25 11.1 23
89.24 13.92 pisy 7.25 11.1 23
89.15 14.57 pisy 8 11.1 23
88.53 13.71 pisy 9.25 11.1 23
74.62 48.5 pisy 10.5 11.1 23
88.05 13.51 pisy 11.75 11.9 24
87.21 13.4 pisy 10.75 11.1 23
85.97 13.03 pisy 11 11.1 23
84.61 12.75 pisy 7.75 9.6 20
84.57 14.6 pisy 10 11.3 23
82.59 14.1 pisy 10.5 11.1 23
81.79 13.63 pisy 8.75 11.1 23
82.08 12.31 pisy 14.75 11.1 23
83.58 12.73 pisy 10.25 11.1 23
85.15 9.05 pisy 9.25 11.1 23
75.25 48.84 pisy 7 11.1 23
86.35 8.28 pisy 10.25 11.1 23
86.75 8.52 pisy 5.75 11.1 23
86.61 9.3 pisy 15 11.1 23
88.32 9.01 pisy 10.75 11.1 23
88.58 8.76 pisy 9 11.1 23
91.71 9.83 pisy 18.25 12.3 25
93.64 9.49 pisy 5.5 11.1 23
93.4 10.05 pisy 14.25 11.1 23
94.53 10.37 pisy 10.25 11.1 23
95.5 11.71 pisy 6.5 11.1 23
74.42 46.96 pisy 10 10.3 21
96.32 9.73 pisy 10.5 11.1 23
96.74 10.61 pisy 10.25 11.1 23
97.85 9.94 pisy 11.25 11.1 23
98.37 10.11 pisy 7.5 11.1 23
98.97 11.48 pisy 8.25 11.1 23
98.69 11.17 pisy 9 11.1 23
99.63 10.17 pisy 10.75 11.1 23
99.67 8 pisy 9.5 11.1 23
99.32 7.87 pisy 9.5 11.1 23
98.19 7.03 pisy 15.75 11.1 23
75.44 47.04 pisy 5.5 11.1 23
99.36 6.18 pisy 7.75 11.1 23
98.21 5.99 pisy 7.75 11.1 23
96.96 3.86 pisy 11.5 11.5 23
97.23 3.75 pisy 5.75 11.1 23
99.03 2.16 pisy 11.75 11.1 23
99.58 1.02 pisy 7.75 11.1 23
98.48 0.25 pisy 15 11.1 23
96.43 0.9 pisy 14 11.1 23
76.45 47.31 pisy 11 11.1 23
96.73 1.91 pisy 9.75 11.1 23
71.43 12.52 pisy 11 11.1 23
74.11 12.68 pisy 11.5 11.1 23
75.18 13.27 pisy 16.25 11.1 23
76.4 13.57 pisy 14.75 11.1 23
78.23 14.15 pisy 6.5 11.1 23
78.72 13.02 pisy 6.25 11.1 23
77.27 12.6 pisy 12.5 11.1 23
76.46 12.14 pisy 9.5 11.1 23
75.68 12.07 pisy 8 10.6 22
77.88 47.81 pisy 10.75 11.1 23
72.9 11.18 pisy 12 11.1 23
70.57 10.52 quro 9 11.1 20
69.25 9.98 pisy 8.5 11.1 23
68.45 9.84 pisy 11.75 11.1 23
67.32 9.65 quro 5.5 11.1 20
65.29 9.97 pisy 10.75 11.1 23
64.35 9.2 quro 7 11.1 20
64.06 9.5 quro 6 11.1 20
63.61 8.83 pisy 7.75 11.1 23
79.59 48.2 pisy 8 11.1 23
62.19 8.34 pisy 7 11.1 23
61.54 8.2 pisy 8.25 11.1 23
60.48 7.9 pisy 7.5 11.1 23
59.34 7.35 pisy 11.75 11.1 23
58.51 6.94 pisy 8.75 11.8 24
56.64 6.7 pisy 10.5 11.1 23
54.09 5.82 pisy 11 11.1 23
53.15 5.42 pisy 15.75 11.1 23
52.3 5.31 pisy 8 11.1 23
80.65 48.25 pisy 11.5 11.1 23
51.11 5.08 pisy 5.5 8.7 18
50.25 4.95 pisy 10.5 11.1 23
50.55 2.95 pisy 9.5 11.1 23
53.78 3.48 pisy 14.25 11.1 23
54.04 4.5 pisy 9 11.1 23
56.32 3.96 quro 7.25 11.1 20
56.5 4.35 quro 11 10.5 19
57.13 5.3 pisy 10.5 11.1 23
57.99 5.42 pisy 10.5 11.1 23
80.77 46.92 pisy 8.25 11.1 23
58.66 5.5 pisy 9 11.1 23
59.14 5.59 pisy 9 11.1 23
60.05 5.9 pisy 14 11.3 23
60.94 6.32 pisy 8.25 11.1 23
61.77 6.61 pisy 7.25 11.1 23
62.35 7.14 pisy 7 11.1 23
63.65 7.41 pisy 11.25 11.1 23
64.52 7.45 pisy 11 11.1 23
65.32 7.5 pisy 7.75 11.1 23
66.19 7.63 pisy 9 11.1 23
61.26 6.42 pisy 9.25 11.1 23
4.03 71.72 pisy 15.75 11.1 23
47.57 97.83 pisy 13.25 11.1 23
32.41 97.35 pisy 8.5 11.1 23
17.09 57.89 pisy 13.75 11.1 23
29.57 64.61 pisy 9.5 11.1 23
30.4 63.39 pisy 7 11.1 23
29.55 61.91 pisy 11 11.1 23
29.61 61.05 pisy 13.75 11.1 23
30.81 62.01 pisy 10 11.1 23
31.28 62.07 pisy 8.5 11.1 23
35.03 57.52 pisy 10 11.1 23
35.21 56.74 pisy 7.25 11.1 23
35.72 56.91 pisy 12.5 11.1 23
33.26 97.41 pisy 13 11.1 23
36.76 57.16 pisy 5.25 11.1 23
38.07 57.42 pisy 12 12.2 24
39.32 57.69 pisy 13.25 11.1 23
42.87 58.03 pisy 9.25 11 22
45.91 58.71 pisy 15.5 11.1 23
46.64 58.18 pisy 11.75 11.1 23
46.8 56.54 pisy 6 8.6 18
46.35 54.85 pisy 9 11.1 23
44.57 55.31 pisy 6 11.1 23
43.59 55.57 pisy 11.75 11.1 23
32.22 95.95 pisy 11.75 11.1 23
45.22 57.03 pisy 5.5 11.1 23
42.38 56.18 pisy 10.75 11.1 23
40.17 56.02 pisy 6.5 11.1 23
40.75 55.56 pisy 10.25 11.1 23
37.57 55.72 pisy 7 11.1 23
41.33 56.64 pisy 7.25 11.1 23
37.61 54.9 pisy 9 11.1 23
36.44 55.27 pisy 5.25 9.3 19
43.59 56.78 pisy 6.75 11.1 23
36.01 55.44 pisy 8 11.1 23
32.98 95.78 pisy 5.25 11.1 23
34.78 56.1 pisy 7 11.1 23
33.88 56.34 pisy 8 11.1 23
33.42 56.25 pisy 12 11.1 23
32.57 56.3 quro 5.75 11.1 20
31.22 57.01 pisy 15.75 11.1 23
29.37 55.98 pisy 15 11.1 23
28.07 57.26 pisy 18.5 13 26
27.01 56.49 pisy 7.5 11.1 23
26.42 56.96 pisy 10.75 11.1 23
25.51 55.84 pisy 8.25 11.1 23
33.96 95.99 pisy 10.25 11.1 23
23.7 55.91 quro 7.5 11.1 20
23.35 55.73 quro 6.75 11.1 20
23.65 55.04 pisy 13.75 12.1 24
21.47 54.66 pisy 11 11.1 23
21.94 54 quro 5 8.7 16
21.54 53.46 quro 5.5 11.1 20
22.12 52.46 pisy 6 11.1 23
23.08 53.52 pisy 11 11.1 23
25.61 54.15 pisy 11.25 11.1 23
23.73 54.37 pisy 7.25 11.1 23
34.8 96.31 pisy 9 11.1 23
25.37 53.43 pisy 6.25 11.1 23
46.36 51.88 pisy 6.25 19.2 39
45.05 50.39 pisy 6.75 11.1 23
44.3 51.29 pisy 11 11.1 23
44.76 52.46 pisy 6.5 11.1 23
45.65 54.74 pisy 6.5 11.1 23
44.23 54.36 pisy 7.25 11.1 23
43.55 53.31 pisy 8 11.1 23
43.61 52.51 pisy 8.25 11.1 23
42.73 52.29 pisy 6.25 11.5 23
34.34 97.54 pisy 12 12.3 25
41.99 51.31 pisy 12.5 11.1 23
16.99 58.63 quro 5.5 11.1 20
17.91 57.97 pisy 8 11.1 23
19.39 58.38 pisy 9.75 11.1 23
20.16 58.7 pisy 9 11.1 23
24.41 60.01 pisy 16.75 11.1 23
25.26 60.27 pisy 7.5 11.1 23
25.92 60.69 pisy 13 11.1 23
26.32 60.79 pisy 9.75 11.1 23
35.64 96.76 pisy 10.75 11.1 23
12.41 51.8 pisy 11.25 11.5 23
12.8 51.93 pisy 5 11.1 23
13.07 51.91 pisy 10.5 11.1 23
13.69 52.82 quro 6.25 11.1 20
14.62 52.41 pisy 15.75 11.1 23
16.28 53.26 quro 6 11.1 20
16.74 53.93 pisy 5.25 11.1 23
17.15 54.5 pisy 11 11.1 23
17.78 53.55 pisy 6.25 11.1 23
18.9 55.04 pisy 13 11.1 23
38.15 97.19 pisy 13 11.1 23
19.84 54.45 pisy 6.5 11.1 23
24.5 51.67 pisy 10.5 11.1 23
25.03 51.81 pisy 10.75 11.1 23
27.69 51.46 pisy 18.25 11.1 23
29 52.52 pisy 7.25 11.1 23
28.38 54.89 pisy 11 11.1 23
30.57 52.25 pisy 11.75 11.1 23
31.16 54.15 pisy 10 11.1 23
31.65 52.55 pisy 7.25 11.1 23
38.86 98.02 pisy 6.25 11.1 23
32.38 52.63 pisy 13.25 11.1 23
42.97 50.99 pisy 5.25 11.1 23
41.53 51.49 pisy 6.25 11.1 23
42.01 55.25 pisy 10.5 11.1 23
40.73 55.02 pisy 7.75 11.1 23
40.78 53.47 pisy 14.5 11.1 23
38.46 53.01 pisy 11.25 11.1 23
38.76 52.38 pisy 6.5 11.1 23
38.71 52.02 pisy 12 12.6 25
48.98 98.39 pisy 6.5 11.1 23
39.53 97.49 pisy 9.25 11.1 23
39.81 50.74 pisy 10.5 11.1 23
30.45 50.86 pisy 17.5 11.1 23
33.15 52.35 pisy 9.75 11.1 23
33.67 54.63 pisy 15 12.7 25
36.09 53.98 pisy 8.75 11.1 23
36.46 52.33 pisy 15 11.1 23
37.18 52.59 pisy 6 11.1 23
36.56 50.87 pisy 5 11.1 23
17.71 52.29 pisy 6 8.2 18
39.98 98.22 pisy 8.25 11.1 23
18.69 53.01 pisy 9.25 11.1 23
20.25 53.12 pisy 10.75 11.1 23
19.88 53.45 pisy 9 11.1 23
19.64 51.78 pisy 7.5 11.1 23
20.66 54.83 pisy 11.75 11.1 23
23.11 52.32 pisy 5.5 11.1 23
21.07 55.38 pisy 7.5 11.1 23
22.5 51.29 pisy 5.5 11.1 23
40.88 96.22 pisy 11 11.1 23
42.81 94.88 pisy 15.5 11.1 23
44.39 94.54 pisy 12 11.1 23
49.82 95.24 pisy 13.5 11.4 23
41.87 65.26 pisy 7 11.1 23
23.25 86.35 pisy 12 11.1 23
44.42 90.36 pisy 10.5 11.1 23
3.08 84.84 pisy 14.25 11.1 23
49.96 99.57 quro 5.75 11.1 20
48.83 93.99 pisy 10.5 11.1 23
48.48 93.07 pisy 7 11.1 23
47.66 93.25 pisy 16.25 11.1 23
46.55 92.86 pisy 9.75 11.1 23
46.19 92.72 pisy 7.25 11.1 23
44.78 92.32 pisy 5.25 11.1 23
44.09 91.92 pisy 5.75 11.1 23
43.72 93.45 pisy 14 11.1 23
41.22 91.5 pisy 7.75 10.1 21
40.73 91.12 pisy 5.75 11.1 23
27.74 76.7 pisy 10 11.4 23
40.78 92.02 pisy 9.25 11.1 23
41.68 93.14 pisy 8.25 11.1 23
40.86 94.58 pisy 13 11.1 23
39.27 95.79 pisy 10.5 11.1 23
38.56 94.95 pisy 8 11.1 23
37.81 94.83 pisy 7.5 11.1 23
37.08 95.14 pisy 9 11.1 23
39.94 92.72 pisy 7.5 11.1 23
39.2 92.46 pisy 17.75 11.1 23
37.92 92.11 pisy 5 11.1 23
36.37 91.92 pisy 11.75 11.1 23
35.27 91.69 pisy 7 11.1 23
35.56 93.44 pisy 13.5 11.1 23
34.75 93.12 pisy 8.75 11.1 23
35.24 95.1 pisy 9 10.7 22
34.38 93.79 pisy 5.5 11.1 23
33.79 92.95 pisy 11 11.1 23
32.82 90.75 pisy 9.75 11.1 23
30.68 90.4 pisy 12 11.1 23
30.71 92.2 pisy 12.75 11.1 23
26.28 88.09 pisy 10.5 11.1 23
31.46 92.33 pisy 6.5 11.1 23
31.33 93.93 pisy 11.5 12.3 25
32.42 93.92 pisy 10 11.1 23
31.07 95.5 pisy 12 11.1 23
30.3 95.35 pisy 5.5 11.1 23
29.75 95.19 pisy 8.5 11.1 23
28.39 96.19 pisy 13.25 11.1 23
27.21 94.52 pisy 7.25 11.1 23
27.12 95.6 pisy 12.5 11.1 23
25.48 95.56 pisy 6.5 11.1 23
31.54 80.91 pisy 6.25 11.1 23
24.92 95.35 pisy 12 11.1 23
25.55 94.57 pisy 6.75 11.1 23
23.68 95.08 pisy 11 11.1 23
23.55 94.15 quro 7.25 9.9 18
22.2 95.74 pisy 8.75 11.1 23
21.59 94.67 pisy 9 11.1 23
20.72 94.66 pisy 7 11.1 23
20.81 95.71 pisy 7.25 11.1 23
19.6 95.92 pisy 13.5 11.1 23
48.84 95.95 pisy 7.75 11.1 23
18.54 95.34 pisy 6.5 11.1 23
19.15 94.82 pisy 5 11.1 23
19.44 94.53 pisy 7.25 11.1 23
19.47 93.9 pisy 11 11.1 23
18.29 93.63 pisy 9 11.1 23
18.04 93.71 pisy 13.5 11.1 23
15.76 93.01 pisy 7.5 11.1 23
15.32 92.75 pisy 11.5 11.1 23
15.03 94.74 pisy 8.25 11.1 23
12.91 93.98 pisy 6.75 11.1 23
48.35 96.41 pisy 11.5 11.1 23
12.6 93.93 pisy 11 11.1 23
13.45 92.52 pisy 14.75 11.1 23
11.19 91.86 pisy 9.25 11.1 23
11.7 93.89 pisy 8.25 11.1 23
11.29 93.82 pisy 6.5 11.1 23
10.65 93.65 pisy 8 11.1 23
9.49 93.43 pisy 13.5 11.1 23
8.49 95.39 pisy 5.25 11.1 23
10.03 91.57 pisy 11 11.1 23
8.5 91.36 pisy 5.75 11.1 23
46.04 95.82 pisy 15.5 14.4 29
6.02 90.9 pisy 13.75 11.1 23
5.72 92.48 pisy 9.75 10.8 22
5.87 93.25 pisy 5.25 11.1 23
4.52 93.56 pisy 5 11.1 23
4.87 94.39 pisy 7 11.1 23
4.78 94.73 pisy 5 11.1 23
3.98 94.97 pisy 5.25 11.1 23
3.23 95.02 pisy 7 11.1 23
2.92 93.84 pisy 13.5 11.1 23
3.7 93.44 pisy 6.75 11.1 23
28.58 64.37 pisy 10.5 11.1 23
26.04 94.51 pisy 6.5 11.1 23
44.72 97.3 pisy 12.75 13 26
2.24 91.17 pisy 14.25 11.1 23
2.97 90.85 quro 6.25 11.1 20
3.93 91.99 pisy 10.25 11.1 23
4.85 92.33 pisy 5 11.1 23
4.27 90.58 pisy 7.5 11.1 23
2.33 88.45 pisy 9.75 11.1 23
3.67 88.54 quro 7.25 11.1 20
3.67 88.54 quro 5.25 9.5 18
7 90.08 pisy 8.5 11.1 23
7.39 89.55 pisy 5.5 11.1 23
42.6 98.07 pisy 9 11.1 23
7.85 89.74 pisy 6.75 11.1 23
8.61 89.98 pisy 9.75 11.1 23
10.26 90.39 pisy 5.25 11.1 23
11.56 90.46 pisy 11 11.1 23
12.27 90.77 pisy 7.25 11.1 23
13.45 90.77 pisy 5.25 11.1 23
14.25 91.08 pisy 8.25 11.1 23
15.97 91.72 pisy 9.25 11.1 23
18.9 92.29 pisy 10 11.1 23
19.36 92.3 pisy 8.5 11.1 23
41.63 97.95 pisy 6 11.1 23
20.88 93.13 pisy 9.75 11.1 23
22.36 93.09 pisy 6 11.1 23
23.21 92.69 pisy 9 11.1 23
23.48 93.22 pisy 6.75 11.1 23
24.9 92.25 pisy 11.25 11.1 23
26.04 92.47 pisy 7 11.1 23
26.52 93.28 pisy 6.5 11.1 23
27.36 92.83 pisy 8.25 11.1 23
28.54 92.93 pisy 6 11.1 23
29.44 93.4 pisy 8.25 10.5 21
43.06 98.69 pisy 5.25 11.1 23
29.28 92.61 pisy 9.5 11.1 23
28.52 91.51 pisy 11.75 11.1 23
29.16 91.48 pisy 6 11.1 23
28.53 89.68 pisy 5.75 11.1 23
27.43 91.03 quro 6.5 11.3 20
27.01 91.28 pisy 9 11.1 23
26.55 89.99 pisy 14.75 11.1 23
25.83 88.96 pisy 8.5 11.1 23
25.43 89.79 pisy 5.5 11.1 23
25.25 91.01 pisy 6 11.1 23
40.85 99.32 pisy 7 11.1 23
23.99 90.31 pisy 11 11.1 23
24.28 88.84 pisy 9 11.1 23
23.37 88.63 pisy 7 11.1 23
22.03 88.09 pisy 8.75 11.1 23
22.48 90 pisy 12.75 11.4 23
22.16 91.74 pisy 6 11.1 23
20.63 91.68 pisy 8.5 11.1 23
19.67 90.93 pisy 7.75 11.1 23
18.46 90.84 pisy 13.25 11.1 23
19 89.77 pisy 5.25 11.1 23
41.36 99.32 pisy 8.5 11.1 23
19.89 89.43 pisy 12.25 11.1 23
20.84 88.61 pisy 8.5 11.1 23
20.62 87.89 pisy 7.5 11.1 23
19.87 87.58 pisy 6.5 11.1 23
19.32 88.44 pisy 11.25 11.1 23
17.47 88.76 pisy 11 11.1 23
16.59 88.63 pisy 8.5 11.1 23
16.49 89.96 pisy 11.25 11.1 23
14.81 89.86 pisy 12.25 11.1 23
14.95 88.13 pisy 5.25 11.1 23
39.32 98.94 pisy 11.5 11.1 23
13.73 87.74 pisy 7 11.1 23
14.09 88.81 pisy 7 11.1 23
13.94 89.13 pisy 8.25 11.1 23
13.5 89.72 pisy 6.25 11.1 23
11.62 88.85 pisy 12.75 11.1 23
10.73 88.65 pisy 6.5 11.1 23
9.53 89.15 pisy 8.75 11.1 23
5.15 87.37 pisy 9 11.1 23
3.11 86.71 pisy 13.25 11.1 23
38.82 98.74 pisy 8 11.1 23
1.64 86.63 pisy 6.5 11.1 23
1.73 84.81 pisy 13.5 11.1 23
3.34 85.11 pisy 11.5 11.1 23
6.69 85.98 pisy 10.75 11.1 23
7.37 86.16 pisy 7 11.1 23
8.7 84.95 pisy 5.5 11.1 23
9.22 85.1 pisy 8.75 11.4 23
9.89 85.26 pisy 7.75 11.1 23
10.75 85.68 pisy 7 11.1 23
37.23 98.35 pisy 10 11.1 23
10.3 86.69 pisy 6.5 11.1 23
11.01 85.89 quro 5.25 11.1 20
11.26 85.78 quro 7 11.1 20
11.52 85.2 pisy 10.75 11.2 23
12.65 85.56 pisy 6.25 11.1 23
13.23 86.23 pisy 8.5 11.1 23
12.04 87.31 pisy 9.25 11.1 23
12.68 87.74 pisy 9.75 11.1 23
17.86 87.16 pisy 5 11.1 23
36.35 98.08 pisy 7.5 11.1 23
19.37 85.9 pisy 10.75 11.1 23
19.63 86.87 pisy 9.75 11.1 23
20.97 86.37 pisy 8.75 11.1 23
23.56 87.05 pisy 6.5 11.1 23
24.24 87.1 pisy 9.25 11.1 23
21.74 87.23 pisy 10.5 11.1 23
25.97 87.67 pisy 9.5 11.1 23
27.86 88.13 pisy 9 11.1 23
28.45 87.42 pisy 6 9.6 20
29.21 88.59 pisy 8.5 11.1 23
35.89 98.08 pisy 7.25 11.1 23
30.65 88.54 pisy 8.5 11.1 23
32.09 88.78 pisy 12 11.1 23
32.15 89.12 pisy 6.5 11.1 23
36.24 88.28 pisy 9.25 11.1 23
37 88.56 pisy 9.5 11.2 23
37.34 88.58 pisy 7 11.1 23
37.79 88.83 pisy 7.75 11.1 23
35.8 90.14 pisy 17 11.1 23
36.73 90.37 pisy 9.25 11.1 23
38.04 90.53 pisy 5.75 11.1 23
35.59 99.48 pisy 6.75 11.1 23
39.04 90.69 pisy 11.75 11.1 23
41.52 90.13 pisy 9 11.1 23
42.47 89.66 pisy 6.5 11.1 23
45.23 90.76 pisy 10.25 11.1 23
46.48 91.03 pisy 9.75 11.1 23
46.94 91.09 pisy 5.5 11.1 23
47.99 91.32 pisy 11.5 11.1 23
49.78 90.56 pisy 6 11.1 23
0 87.78 pisy 6.75 11.1 23
0 93.13 quro 6.75 11.1 20
33.47 99.34 pisy 7.5 8.1 17
33.06 80.08 pisy 11.5 11.1 23
49 88.17 pisy 12 11.1 23
47.96 87.85 pisy 9.5 11.1 23
46.48 87.41 pisy 14.25 12.7 25
47.61 89.43 pisy 6.25 11.1 23
46.91 89.72 pisy 14 11.1 23
45.39 87.34 pisy 7.25 11.1 23
44.37 88.72 pisy 13.25 11.1 23
43.08 88.06 pisy 11 11.1 23
34.58 56.27 pisy 11.5 11.1 23
41.83 87.82 pisy 8.5 11.1 23
40.47 87.58 pisy 11.5 11.1 23
39.04 87.5 pisy 13.25 11.1 23
37.49 86.98 pisy 10.5 8.9 19
36.68 86.98 pisy 9 11.1 23
36.22 86.76 pisy 11.5 11.1 23
34.99 85.67 pisy 7.25 11.1 23
33.87 86.3 pisy 9.25 11.1 23
33.32 86.18 pisy 11 11.1 23
31.76 85.76 pisy 11.75 11.1 23
31.03 99.36 pisy 12 11.1 23
31.34 87.36 pisy 9.75 11.1 23
30.07 86.83 pisy 15.25 11.1 23
29.11 85.04 pisy 8.5 11.1 23
28.2 84.78 pisy 7.5 11.1 23
27.01 84.31 pisy 5.75 11.1 23
27.7 86.26 pisy 17.25 13 26
26.16 86.62 pisy 9.25 11.1 23
25.56 85.84 pisy 10.25 11.1 23
25.07 85.73 pisy 8.25 11.1 23
25.77 85.01 quro 6.75 11.8 21
29.45 99.8 pisy 12.5 11.1 23
26.07 83.97 pisy 10.75 11.1 23
25.42 83.93 pisy 10.75 11.1 23
24.64 83.74 pisy 7.25 11.1 23
23.75 83.8 pisy 9.25 11.5 23
24.39 85.58 pisy 6.5 11.1 23
23.66 85.26 pisy 11.5 11.1 23
22.78 84.95 pisy 10.25 11.6 23
21.58 84.68 pisy 9.75 11.1 23
21.91 83.5 pisy 9.25 11.1 23
20.72 82.83 pisy 7.5 11.1 23
28.06 99.57 pisy 9 11.1 23
20.04 84.61 pisy 8.25 11.1 23
18.2 84.08 pisy 15 11.1 23
17.75 84.04 pisy 7 11.1 23
16.87 83.57 pisy 11.75 11.1 23
16.32 83.61 pisy 8 11.1 23
17.14 85.45 pisy 10.75 11.1 23
16.55 85.35 pisy 12.75 11.1 23
15.73 85 pisy 9.5 11.1 23
15.2 83.16 pisy 7 11.1 23
13.61 82.92 pisy 9.5 11.1 23
27.33 99.23 pisy 8.25 11.1 23
12.8 82.76 pisy 10 11.1 23
12.81 84.34 pisy 11.75 11.1 23
12.39 84.14 pisy 5.75 11.1 23
11.47 83.97 pisy 6.75 11.1 23
11.47 82.55 pisy 12 11.1 23
9.9 81.98 pisy 7.75 11.1 23
9.15 81.61 pisy 5 11.1 23
9.38 83.39 pisy 11.25 11 22
8.54 83.28 quro 5.5 11.1 20
7.69 84.66 pisy 8 11.1 23
26.1 99.21 pisy 7 11.1 23
6.71 84.42 pisy 6.75 10.4 21
5.9 84.36 pisy 12.5 11.2 23
5 84.03 pisy 5.5 11.1 23
5.65 82.64 pisy 8 11.1 23
6.56 83.05 pisy 10.75 11.1 23
7.96 81.41 pisy 12.75 11.1 23
7.46 81.34 pisy 5 11.1 23
7.17 81.19 pisy 5.75 11.1 23
5.1 80.62 pisy 13 11.1 23
4.03 82 pisy 6.25 11.1 23
23.18 99.86 pisy 6.5 11.1 23
3.88 82.74 pisy 8.25 11.1 23
3.03 81.71 pisy 8 11.1 23
2.57 81.61 pisy 7.5 11.1 23
1.57 81.35 pisy 11 11.1 23
2.25 80.28 pisy 6.25 11.1 23
2.52 79.9 pisy 10.25 11.1 23
3.45 80.65 pisy 7 11.1 23
3.93 80.51 pisy 10.5 11.1 23
1.61 79.19 pisy 7.75 11.1 23
5.21 81.62 pisy 8.25 11.1 23
1.57 78.19 pisy 8 11.1 23
40.22 71.53 pisy 10 11.1 23
35.49 67.2 pisy 9 11.1 23
6.41 69.95 pisy 6.75 11.1 23
48.95 86.31 pisy 14.25 11.1 23
46.62 85.83 pisy 11.25 11.1 23
44.99 85.52 pisy 5.75 11.1 23
43.11 85.1 pisy 7.75 11.1 23
42.54 85.04 pisy 11 11.1 23
41.89 84.92 pisy 7.75 11.8 24
